,CRASH DATETIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,Weather Description,Severity_Score,Total_Affected_Persons,Weather_Category
36745,2021-10-11 03:45:00,40.7453006,-73.9868455,0,0,Other Vehicular,4466645,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36746,2022-01-02 16:23:00,40.602245,-74.12064,0,0,Driver Inattention/Distraction,4491650,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36747,2022-01-02 08:26:00,40.664196,-73.92403,0,0,Passenger Distraction,4491618,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36748,2022-01-02 14:30:00,40.755016,-73.88148,1,0,Driver Inattention/Distraction,4491760,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36749,2021-12-31 02:18:00,40.781933,-73.94428,0,0,Following Too Closely,4491867,11.1,7.1,2.7,2.7,0.0,5.0,55,14.9,29.2,193,Drizzle: Dense,0,0,
36750,2021-12-19 20:35:00,40.78832,-73.941025,2,0,Driver Inexperience,4491896,7.1,-1.8,0.5,0.5,0.0,4.0,51,26.4,47.5,327,Drizzle: Light,2,2,
36751,2022-01-02 00:25:00,40.856743,-73.917625,0,0,Pavement Slippery,4491699,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,0,0,
36752,2022-01-02 17:09:00,40.71406,-73.95292,1,0,Failure to Yield Right-of-Way,4491835,13.1,2.7,16.0,16.0,0.0,8.0,65,25.1,52.6,318,Rain: Heavy,1,1,
36753,2022-02-20 03:23:00,40.794586,-73.943924,0,0,Alcohol Involvement,4504143,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,0,0,
36754,2022-02-20 11:45:00,40.748222,-73.81221,1,0,Traffic Control Disregarded,4504257,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,1,1,
36755,2022-02-20 09:52:00,40.666218,-73.8076,1,0,Failure to Yield Right-of-Way,4504351,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,1,1,
36756,2022-02-20 06:38:00,40.881126,-73.863,0,0,Fatigued/Drowsy,4504926,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,0,0,
36757,2022-02-20 08:55:00,40.675224,-73.89097,1,0,Failure to Yield Right-of-Way,4504582,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,1,1,
36758,2022-02-18 10:00:00,40.617683,-73.98466,0,0,Driver Inattention/Distraction,4504773,15.6,-2.8,11.9,11.9,0.0,6.0,63,44.1,79.2,261,Rain: Moderate,0,0,
36759,2022-02-20 19:00:00,40.661907,-73.99284,1,0,View Obstructed/Limited,4504287,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,1,1,
36760,2022-02-19 14:00:00,40.833004,-73.89803,0,0,Unspecified,4504867,3.3,-5.5,0.4,0.0,0.28,4.0,71,35.3,64.4,260,Snow fall: Light,0,0,Snowy Conditions
36761,2022-02-20 14:45:00,40.73664,-73.86584,1,0,Failure to Yield Right-of-Way,4504182,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,1,1,
36762,2022-02-19 13:00:00,40.844982,-73.88244,2,0,Traffic Control Disregarded,4504742,3.3,-5.5,0.4,0.0,0.28,4.0,71,35.3,64.4,260,Snow fall: Light,2,2,Snowy Conditions
36763,2022-02-20 16:20:00,40.60567,-74.030945,0,0,Following Too Closely,4504649,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,0,0,
36764,2022-02-08 12:26:00,40.66434,-73.93155,2,0,Driver Inattention/Distraction,4504823,7.9,-1.4,3.9,3.9,0.0,5.0,55,25.0,44.3,301,Drizzle: Dense,2,2,
36765,2022-02-20 22:50:00,40.83817,-73.88643,0,0,Alcohol Involvement,4504377,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,0,0,
36766,2022-02-20 14:45:00,40.835598,-73.9138,0,0,Backing Unsafely,4504796,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,0,0,
36767,2022-02-20 20:35:00,40.723217,-73.94271,0,0,Unspecified,4504429,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,0,0,
36768,2022-02-20 10:45:00,40.679756,-73.816956,0,0,Failure to Yield Right-of-Way,4504333,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,0,0,
36769,2022-02-20 18:30:00,40.75457,-73.97169,0,0,Passing or Lane Usage Improper,4504549,2.4,-6.6,0.0,0.0,0.0,0.0,3,23.4,44.3,250,Overcast,0,0,
36770,2022-07-02 19:40:00,40.732697,-73.98366,0,0,Driver Inattention/Distraction,4543006,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36771,2022-06-28 15:00:00,40.795383,-73.97351,1,0,Driver Inattention/Distraction,4543266,27.5,19.1,0.0,0.0,0.0,0.0,3,14.4,28.4,334,Overcast,1,1,
36772,2022-07-02 16:15:00,40.717155,-73.94924,3,0,Following Too Closely,4543039,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,3,3,
36773,2022-07-02 20:19:00,40.603874,-73.99544,1,0,Driver Inattention/Distraction,4542755,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36774,2022-07-02 08:45:00,40.76191,-73.77506,0,0,Passing or Lane Usage Improper,4542710,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36775,2022-07-02 02:30:00,40.82256,-73.87101,0,0,Unspecified,4543362,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36776,2022-06-27 08:45:00,40.605335,-73.75528,0,0,Following Too Closely,4543216,26.2,19.8,11.7,11.7,0.0,9.0,63,20.5,43.2,224,Rain: Moderate,0,0,
36777,2022-06-29 11:00:00,40.603367,-73.7531,0,0,Passing Too Closely,4543247,29.0,17.7,0.0,0.0,0.0,0.0,3,27.2,51.5,195,Overcast,0,0,
36778,2022-07-02 04:00:00,40.724575,-73.987495,2,0,Driver Inattention/Distraction,4542787,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,2,2,
36779,2022-06-26 18:00:00,40.59742,-73.74556,0,0,Unspecified,4543230,30.8,19.9,0.0,0.0,0.0,0.0,3,30.9,55.8,188,Overcast,0,0,
36780,2022-06-26 09:40:00,40.597385,-73.75101,0,0,Passing Too Closely,4543194,30.8,19.9,0.0,0.0,0.0,0.0,3,30.9,55.8,188,Overcast,0,0,
36781,2022-07-02 12:20:00,40.67581,-73.739555,0,0,Driver Inexperience,4542704,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36782,2022-07-02 00:54:00,40.758472,-73.86676,0,0,Driver Inattention/Distraction,4542667,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36783,2022-07-02 11:42:00,40.683228,-73.907135,0,0,Failure to Yield Right-of-Way,4542875,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36784,2022-07-01 13:10:00,40.7211,-73.98737,0,0,Unspecified,4543436,33.7,20.2,0.1,0.1,0.0,1.0,51,32.3,58.0,215,Drizzle: Light,0,0,
36785,2022-07-02 00:10:00,40.663452,-73.8342,0,0,Traffic Control Disregarded,4543137,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36786,2022-07-02 19:04:00,40.672497,-73.91686,0,0,Traffic Control Disregarded,4542798,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36787,2022-07-02 21:33:00,40.664375,-73.92376,0,0,Reaction to Uninvolved Vehicle,4543319,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36788,2022-06-25 09:45:00,40.743916,-73.98788,0,0,Unspecified,4543337,32.5,18.1,0.0,0.0,0.0,0.0,2,25.0,47.2,224,Partly cloudy,0,0,
36789,2022-07-02 23:54:00,40.648266,-73.90581,1,0,Unspecified,4542924,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36790,2022-07-02 23:40:00,40.795956,-73.97083,0,0,Turning Improperly,4543277,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36791,2022-07-02 19:03:00,40.80422,-73.91135,0,1,Traffic Control Disregarded,4543289,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,20,1,
36792,2022-09-23 18:45:00,40.766853,-73.82736,0,0,Aggressive Driving/Road Rage,4567170,16.4,10.0,0.0,0.0,0.0,0.0,0,31.1,56.9,323,Clear sky,0,0,Sunny/Clear Conditions
36793,2021-10-11 04:59:00,40.7218218,-73.9421044,0,0,Passing or Lane Usage Improper,4466872,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36794,2022-07-02 15:33:00,40.74216,-73.804436,2,0,Failure to Yield Right-of-Way,4543428,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,2,2,
36795,2022-07-02 14:55:00,40.69849,-73.800896,1,0,Passing or Lane Usage Improper,4543208,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36796,2021-10-11 21:07:00,40.75128,-73.7493,0,0,Unspecified,4466250,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36797,2022-07-02 18:00:00,40.72744,-73.81102,0,0,Unspecified,4542751,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36798,2022-06-30 16:45:00,40.70152,-73.94323,0,0,Driver Inattention/Distraction,4543227,31.2,17.3,0.0,0.0,0.0,0.0,2,19.1,37.4,274,Partly cloudy,0,0,
36799,2022-07-02 22:43:00,40.830616,-73.849655,0,0,Unspecified,4543369,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36800,2022-06-30 19:30:00,40.844105,-73.898,3,0,Driver Inattention/Distraction,4543203,31.2,17.3,0.0,0.0,0.0,0.0,2,19.1,37.4,274,Partly cloudy,3,3,
36801,2021-10-11 01:10:00,40.711422,-73.95954,0,0,Other Vehicular,4465944,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36802,2022-07-02 13:41:00,40.69078,-73.72728,2,0,Unspecified,4542742,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,2,2,
36803,2022-07-02 16:00:00,40.743473,-73.97677,0,0,Driver Inattention/Distraction,4542771,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36804,2022-06-30 18:15:00,40.597504,-73.75096,0,0,Passing Too Closely,4543251,31.2,17.3,0.0,0.0,0.0,0.0,2,19.1,37.4,274,Partly cloudy,0,0,
36805,2022-07-02 09:30:00,40.826183,-73.90975,0,0,Unspecified,4543243,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36806,2022-07-02 07:42:00,40.608807,-73.924126,3,0,Traffic Control Disregarded,4542699,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,3,3,
36807,2022-06-28 14:20:00,40.704292,-73.93669,0,0,Driver Inattention/Distraction,4543401,27.5,19.1,0.0,0.0,0.0,0.0,3,14.4,28.4,334,Overcast,0,0,
36808,2022-06-30 21:04:00,40.79653,-73.97597,0,0,Following Too Closely,4543273,31.2,17.3,0.0,0.0,0.0,0.0,2,19.1,37.4,274,Partly cloudy,0,0,
36809,2021-10-11 05:46:00,40.86536,-73.87043,1,0,Driver Inattention/Distraction,4466066,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,1,1,
36810,2021-10-11 12:13:00,40.633476,-74.02992,0,0,Driver Inattention/Distraction,4466235,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36811,2022-07-02 08:05:00,40.812073,-73.93604,0,0,Unspecified,4543062,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36812,2022-07-02 16:18:00,0.0,0.0,0,0,Passing or Lane Usage Improper,4543325,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36813,2022-07-02 23:00:00,40.733116,-73.87058,1,0,Backing Unsafely,4543329,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36814,2022-07-02 04:57:00,40.761993,-73.75849,0,0,Driver Inattention/Distraction,4542622,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36815,2021-10-11 17:45:00,40.70569,-73.806145,0,0,Failure to Yield Right-of-Way,4466220,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36816,2021-10-11 12:30:00,40.71615,-73.81787,0,0,Steering Failure,4466161,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36817,2021-10-11 16:09:00,40.635185,-73.92862,0,0,Driver Inattention/Distraction,4466211,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36818,2021-10-11 16:43:00,40.6789242,-74.0110539,1,0,Aggressive Driving/Road Rage,4466280,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,1,1,
36819,2021-10-11 11:00:00,40.74906,-73.89082,1,0,Following Too Closely,4466163,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,1,1,
36820,2022-07-02 10:44:00,40.725876,-73.97754,1,0,Unspecified,4543441,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36821,2021-10-11 16:00:00,40.7609,-73.81314,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4466231,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,2,2,
36822,2021-10-11 00:05:00,40.686226,-73.9124,0,0,Failure to Yield Right-of-Way,4466086,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36823,2022-07-02 19:30:00,40.692562,-73.80891,0,0,Driver Inattention/Distraction,4543151,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36824,2022-07-02 12:10:00,40.679096,-73.79822,1,0,Traffic Control Disregarded,4543180,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36825,2022-07-01 02:00:00,40.669823,-73.90981,0,0,Passing or Lane Usage Improper,4543393,33.7,20.2,0.1,0.1,0.0,1.0,51,32.3,58.0,215,Drizzle: Light,0,0,
36826,2022-07-02 16:00:00,40.8896,-73.84054,0,0,Unspecified,4542914,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36827,2022-07-02 19:15:00,40.70008,-73.89951,0,0,Driver Inattention/Distraction,4542994,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36828,2021-10-11 10:00:00,40.722553,-74.00141,0,0,Other Vehicular,4466135,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36829,2022-06-30 15:48:00,40.70774,-73.95361,1,0,Driver Inattention/Distraction,4543420,31.2,17.3,0.0,0.0,0.0,0.0,2,19.1,37.4,274,Partly cloudy,1,1,
36830,2022-07-02 18:45:00,40.756718,-73.91422,1,0,Drugs (illegal),4543167,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36831,2022-07-02 15:15:00,40.740417,-73.79645,0,0,Driver Inattention/Distraction,4542763,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36832,2022-07-02 06:07:00,40.715546,-73.89927,7,0,Alcohol Involvement,4542687,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,7,7,
36833,2022-07-01 20:20:00,40.722298,-73.99713,1,0,Driver Inattention/Distraction,4543222,33.7,20.2,0.1,0.1,0.0,1.0,51,32.3,58.0,215,Drizzle: Light,1,1,
36834,2022-06-29 10:15:00,40.79087,-73.972694,0,0,Passing or Lane Usage Improper,4543263,29.0,17.7,0.0,0.0,0.0,0.0,3,27.2,51.5,195,Overcast,0,0,
36835,2021-10-11 11:20:00,40.687325,-73.83525,1,0,Following Too Closely,4466264,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,1,1,
36836,2022-07-02 11:05:00,40.85308,-73.85353,0,0,Driver Inattention/Distraction,4542848,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36837,2021-10-11 01:35:00,40.692936,-73.87777,0,0,Unsafe Speed,4466179,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36838,2022-07-02 19:45:00,40.67729,-73.743935,1,0,Failure to Yield Right-of-Way,4542817,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36839,2022-09-21 17:35:00,40.68372,-74.00334,0,0,Driver Inattention/Distraction,4566584,26.5,16.0,0.0,0.0,0.0,0.0,3,19.4,36.7,252,Overcast,0,0,
36840,2022-06-30 12:34:00,40.711693,-73.95124,1,0,Passing Too Closely,4543407,31.2,17.3,0.0,0.0,0.0,0.0,2,19.1,37.4,274,Partly cloudy,1,1,
36841,2022-07-02 17:40:00,40.688786,-73.98358,3,0,Outside Car Distraction,4542980,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,3,3,
36842,2022-07-02 18:54:00,40.785866,-73.950935,1,0,Driver Inattention/Distraction,4543085,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36843,2022-06-30 16:30:00,40.65104,-74.0111,1,0,Turning Improperly,4543354,31.2,17.3,0.0,0.0,0.0,0.0,2,19.1,37.4,274,Partly cloudy,1,1,
36844,2022-07-01 23:47:00,40.84893,-73.890465,0,1,Traffic Control Disregarded,4543258,33.7,20.2,0.1,0.1,0.0,1.0,51,32.3,58.0,215,Drizzle: Light,20,1,
36845,2021-06-17 09:35:00,40.736145,-73.91155,1,0,Following Too Closely,4428083,23.9,12.1,0.0,0.0,0.0,0.0,3,13.4,27.4,311,Overcast,1,1,
36846,2022-07-02 23:50:00,40.695026,-73.990814,0,0,Unspecified,4543309,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36847,2022-07-02 12:45:00,40.66669,-73.81173,1,0,Reaction to Uninvolved Vehicle,4543147,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36848,2022-07-02 14:57:00,40.64932,-73.904175,1,0,Unspecified,4542927,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,1,1,
36849,2021-10-11 16:55:00,40.610443,-73.925934,0,0,Driver Inattention/Distraction,4466241,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36850,2022-06-28 03:59:00,40.608223,-74.1294,0,0,Driver Inattention/Distraction,4543279,27.5,19.1,0.0,0.0,0.0,0.0,3,14.4,28.4,334,Overcast,0,0,
36851,2022-07-02 16:35:00,40.8648,-73.89536,0,0,Passing Too Closely,4543296,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36852,2022-06-30 13:48:00,40.86173,-73.91182,0,0,Following Too Closely,4543316,31.2,17.3,0.0,0.0,0.0,0.0,2,19.1,37.4,274,Partly cloudy,0,0,
36853,2022-07-02 22:56:00,40.804436,-73.96138,0,0,Driver Inexperience,4543011,30.8,23.1,4.0,4.0,0.0,5.0,61,19.4,40.0,229,Rain: Light,0,0,
36854,2022-07-12 11:30:00,40.632084,-74.01801,0,0,Driver Inattention/Distraction,4545604,33.7,19.4,0.3,0.3,0.0,3.0,51,31.2,58.0,219,Drizzle: Light,0,0,
36855,2022-07-12 17:15:00,40.584137,-74.15913,2,0,Driver Inattention/Distraction,4546064,33.7,19.4,0.3,0.3,0.0,3.0,51,31.2,58.0,219,Drizzle: Light,2,2,
36856,2021-10-11 00:15:00,40.70253,-73.8143,0,0,Failure to Yield Right-of-Way,4465968,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36857,2022-07-05 09:55:00,40.71338,-73.859665,1,0,Following Too Closely,4546120,30.0,20.3,0.5,0.5,0.0,2.0,51,30.4,56.5,191,Drizzle: Light,1,1,
36858,2022-07-12 13:00:00,40.687016,-73.836365,0,0,Unspecified,4545752,33.7,19.4,0.3,0.3,0.0,3.0,51,31.2,58.0,219,Drizzle: Light,0,0,
36859,2022-07-12 17:20:00,40.7441,-73.99565,1,0,Unspecified,4545742,33.7,19.4,0.3,0.3,0.0,3.0,51,31.2,58.0,219,Drizzle: Light,1,1,
36860,2021-10-11 03:10:00,40.75781,-73.94584,0,0,Driver Inattention/Distraction,4465990,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36861,2022-06-28 15:30:00,40.694637,-73.949066,1,0,Driver Inattention/Distraction,4546081,27.5,19.1,0.0,0.0,0.0,0.0,3,14.4,28.4,334,Overcast,1,1,
36862,2021-10-11 09:21:00,40.809105,-73.9229,0,0,Driver Inattention/Distraction,4466239,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36863,2022-07-12 16:51:00,40.61132,-74.114716,0,0,Following Too Closely,4545805,33.7,19.4,0.3,0.3,0.0,3.0,51,31.2,58.0,219,Drizzle: Light,0,0,
36864,2022-03-24 08:13:00,40.71614,-73.83357,1,0,Driver Inattention/Distraction,4513308,9.9,3.5,21.4,21.4,0.0,16.0,63,27.2,50.8,57,Rain: Moderate,1,1,
36865,2022-04-03 02:35:00,40.7168,-73.78723,1,0,Other Vehicular,4515884,8.3,3.4,3.1,3.1,0.0,5.0,61,21.9,38.2,274,Rain: Light,1,1,
36866,2022-04-03 11:29:00,40.629436,-73.89776,0,0,Unspecified,4516116,8.3,3.4,3.1,3.1,0.0,5.0,61,21.9,38.2,274,Rain: Light,0,0,
36867,2022-04-03 10:00:00,40.701958,-73.9239,0,0,Passing Too Closely,4515994,8.3,3.4,3.1,3.1,0.0,5.0,61,21.9,38.2,274,Rain: Light,0,0,
36868,2021-10-11 11:30:00,40.605137,-74.01729,0,0,Driver Inattention/Distraction,4466176,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36869,2021-10-11 15:04:00,40.627632,-73.936356,2,0,Unspecified,4466212,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,2,2,
36870,2021-10-11 20:34:00,40.852306,-73.89811,3,0,Drugs (illegal),4466449,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,3,3,
36871,2022-04-02 03:08:00,40.86278,-73.906654,0,0,Alcohol Involvement,4516680,11.1,1.4,0.0,0.0,0.0,0.0,3,26.3,47.9,286,Overcast,0,0,
36872,2022-01-03 19:30:00,40.604027,-73.9523,1,0,Failure to Yield Right-of-Way,4491809,2.0,-4.4,1.4,0.0,0.98,6.0,73,29.3,55.4,359,Snow fall: Moderate,1,1,Snowy Conditions
36873,2021-10-11 20:17:00,40.75537,-73.722244,1,0,Following Too Closely,4466251,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,1,1,
36874,2022-04-02 17:30:00,40.594147,-74.18655,1,0,Passing or Lane Usage Improper,4516428,11.1,1.4,0.0,0.0,0.0,0.0,3,26.3,47.9,286,Overcast,1,1,
36875,2021-10-11 04:03:00,40.622017,-73.94568,0,0,Animals Action,4466144,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36876,2023-01-15 19:22:00,40.827168,-73.870125,0,0,Passing or Lane Usage Improper,4598203,4.7,-2.1,0.0,0.0,0.0,0.0,3,29.5,53.6,354,Overcast,0,0,
36877,2022-04-03 17:50:00,40.601734,-73.935036,1,0,Unspecified,4515942,8.3,3.4,3.1,3.1,0.0,5.0,61,21.9,38.2,274,Rain: Light,1,1,
36878,2021-10-11 13:00:00,40.785294,-73.969345,1,0,Failure to Yield Right-of-Way,4466205,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,1,1,
36879,2022-04-03 19:43:00,40.710175,-74.001144,0,0,Passing or Lane Usage Improper,4516311,8.3,3.4,3.1,3.1,0.0,5.0,61,21.9,38.2,274,Rain: Light,0,0,
36880,2022-04-03 03:11:00,40.724136,-73.992615,2,0,Traffic Control Disregarded,4516053,8.3,3.4,3.1,3.1,0.0,5.0,61,21.9,38.2,274,Rain: Light,2,2,
36881,2022-04-02 01:50:00,40.633614,-74.13715,0,0,Alcohol Involvement,4516398,11.1,1.4,0.0,0.0,0.0,0.0,3,26.3,47.9,286,Overcast,0,0,
36882,2022-04-01 19:00:00,40.75763,-73.865685,0,0,Driver Inattention/Distraction,4516528,15.2,5.3,1.4,1.4,0.0,8.0,51,33.1,61.9,277,Drizzle: Light,0,0,
36883,2021-10-11 18:20:00,40.648983,-73.94841,0,0,Driver Inattention/Distraction,4466246,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36884,2022-04-03 20:00:00,40.62345,-74.11585,1,0,Alcohol Involvement,4516605,8.3,3.4,3.1,3.1,0.0,5.0,61,21.9,38.2,274,Rain: Light,1,1,
36885,2022-04-03 01:55:00,40.736633,-73.99515,0,0,Driver Inattention/Distraction,4515600,8.3,3.4,3.1,3.1,0.0,5.0,61,21.9,38.2,274,Rain: Light,0,0,
36886,2022-04-03 20:40:00,40.803883,-73.95003,1,0,Steering Failure,4516067,8.3,3.4,3.1,3.1,0.0,5.0,61,21.9,38.2,274,Rain: Light,1,1,
36887,2022-03-31 06:40:00,40.766785,-73.893105,1,0,Failure to Yield Right-of-Way,4516456,19.0,3.5,12.0,12.0,0.0,4.0,65,37.8,67.3,194,Rain: Heavy,1,1,
36888,2021-10-11 01:05:00,40.883556,-73.84974,0,0,Traffic Control Disregarded,4466065,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,0,0,
36889,2022-04-02 20:30:00,40.774155,-73.984886,0,0,Unspecified,4516499,11.1,1.4,0.0,0.0,0.0,0.0,3,26.3,47.9,286,Overcast,0,0,
36890,2021-10-11 18:25:00,40.648705,-74.010254,1,0,Unsafe Speed,4466232,21.7,16.3,0.0,0.0,0.0,0.0,3,25.7,49.7,41,Overcast,1,1,
